0.36375,0.31412,0.37721,0.73172,0.42069,0.62006,0.24595,0.21830,0.41102,0.48395,0.25144,0.25090,0.59127,0.34512,0.38010,0.60291,0.19818,0.70850,0.68959,0.71930,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.36375,0.31412,0.37721,0.73172,0.42069,0.62006,0.24595,0.21830,0.41102,0.48395,0.25144,0.25090,0.59127,0.34512,0.38010,0.60291,0.19818,0.70850,0.68959,0.71930,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.36375,0.31412,0.37721,0.73172,0.42069,0.62006,0.24595,0.21830,0.41102,0.48395,0.25144,0.25090,0.59127,0.34512,0.38010,0.60291,0.19818,0.70850,0.68959,0.71930,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.00000
0.36375,0.31412,0.37721,0.73172,0.42069,0.62006,0.24595,0.21830,0.41102,0.48395,0.25144,0.25090,0.59127,0.34512,0.38010,0.60291,0.19818,0.70850,0.68959,0.71930,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.36375,0.31412,0.37721,0.73172,0.42069,0.62006,0.24595,0.21830,0.41102,0.48395,0.25144,0.25090,0.59127,0.34512,0.38010,0.60291,0.19818,0.70850,0.68959,0.71930,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.36375,0.31412,0.37721,0.73172,0.42069,0.62006,0.24595,0.21830,0.41102,0.48395,0.25144,0.25090,0.59127,0.34512,0.38010,0.60291,0.19818,0.70850,0.68959,0.71930,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.36375,0.31412,0.37721,0.73172,0.42069,0.62006,0.24595,0.21830,0.41102,0.48395,0.25144,0.25090,0.59127,0.34512,0.38010,0.60291,0.19818,0.70850,0.68959,0.71930,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.36375,0.31412,0.37721,0.73172,0.42069,0.62006,0.24595,0.21830,0.41102,0.48395,0.25144,0.25090,0.59127,0.34512,0.38010,0.60291,0.19818,0.70850,0.68959,0.71930,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.36375,0.31412,0.37721,0.73172,0.42069,0.62006,0.24595,0.21830,0.41102,0.48395,0.25144,0.25090,0.59127,0.34512,0.38010,0.60291,0.19818,0.70850,0.68959,0.71930,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.36375,0.31412,0.37721,0.73172,0.42069,0.62006,0.24595,0.21830,0.41102,0.48395,0.25144,0.25090,0.59127,0.34512,0.38010,0.60291,0.19818,0.70850,0.68959,0.71930,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.36375,0.31412,0.37721,0.73172,0.42069,0.62006,0.24595,0.21830,0.41102,0.48395,0.25144,0.25090,0.59127,0.34512,0.38010,0.60291,0.19818,0.70850,0.68959,0.71930,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.00000
0.36375,0.31412,0.37721,0.73172,0.42069,0.62006,0.24595,0.21830,0.41102,0.48395,0.25144,0.25090,0.59127,0.34512,0.38010,0.60291,0.19818,0.70850,0.68959,0.71930,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.36375,0.31412,0.37721,0.73172,0.42069,0.62006,0.24595,0.21830,0.41102,0.48395,0.25144,0.25090,0.59127,0.34512,0.38010,0.60291,0.19818,0.70850,0.68959,0.71930,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.36375,0.31412,0.37721,0.73172,0.42069,0.62006,0.24595,0.21830,0.41102,0.48395,0.25144,0.25090,0.59127,0.34512,0.38010,0.60291,0.19818,0.70850,0.68959,0.71930,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.36375,0.31412,0.37721,0.73172,0.42069,0.62006,0.24595,0.21830,0.41102,0.48395,0.25144,0.25090,0.59127,0.34512,0.38010,0.60291,0.19818,0.70850,0.68959,0.71930,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.00000
0.36375,0.31412,0.37721,0.73172,0.42069,0.62006,0.24595,0.21830,0.41102,0.48395,0.25144,0.25090,0.59127,0.34512,0.38010,0.60291,0.19818,0.70850,0.68959,0.71930,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
0.36375,0.31412,0.37721,0.73172,0.42069,0.62006,0.24595,0.21830,0.41102,0.48395,0.25144,0.25090,0.59127,0.34512,0.38010,0.60291,0.19818,0.70850,0.68959,0.71930,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,3.00000
0.36375,0.31412,0.37721,0.73172,0.42069,0.62006,0.24595,0.21830,0.41102,0.48395,0.25144,0.25090,0.59127,0.34512,0.38010,0.60291,0.19818,0.70850,0.68959,0.71930,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.36375,0.31412,0.37721,0.73172,0.42069,0.62006,0.24595,0.21830,0.41102,0.48395,0.25144,0.25090,0.59127,0.34512,0.38010,0.60291,0.19818,0.70850,0.68959,0.71930,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.36375,0.31412,0.37721,0.73172,0.42069,0.62006,0.24595,0.21830,0.41102,0.48395,0.25144,0.25090,0.59127,0.34512,0.38010,0.60291,0.19818,0.70850,0.68959,0.71930,0.00000,1.00000,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.36375,0.31412,0.37721,0.73172,0.42069,0.62006,0.24595,0.21830,0.41102,0.48395,0.25144,0.25090,0.59127,0.34512,0.38010,0.60291,0.19818,0.70850,0.68959,0.71930,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.36375,0.31412,0.37721,0.73172,0.42069,0.62006,0.24595,0.21830,0.41102,0.48395,0.25144,0.25090,0.59127,0.34512,0.38010,0.60291,0.19818,0.70850,0.68959,0.71930,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.36375,0.31412,0.37721,0.73172,0.42069,0.62006,0.24595,0.21830,0.41102,0.48395,0.25144,0.25090,0.59127,0.34512,0.38010,0.60291,0.19818,0.70850,0.68959,0.71930,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.36375,0.31412,0.37721,0.73172,0.42069,0.62006,0.24595,0.21830,0.41102,0.48395,0.25144,0.25090,0.59127,0.34512,0.38010,0.60291,0.19818,0.70850,0.68959,0.71930,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.36375,0.31412,0.37721,0.73172,0.42069,0.62006,0.24595,0.21830,0.41102,0.48395,0.25144,0.25090,0.59127,0.34512,0.38010,0.60291,0.19818,0.70850,0.68959,0.71930,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.36375,0.31412,0.37721,0.73172,0.42069,0.62006,0.24595,0.21830,0.41102,0.48395,0.25144,0.25090,0.59127,0.34512,0.38010,0.60291,0.19818,0.70850,0.68959,0.71930,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.36375,0.31412,0.37721,0.73172,0.42069,0.62006,0.24595,0.21830,0.41102,0.48395,0.25144,0.25090,0.59127,0.34512,0.38010,0.60291,0.19818,0.70850,0.68959,0.71930,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.36375,0.31412,0.37721,0.73172,0.42069,0.62006,0.24595,0.21830,0.41102,0.48395,0.25144,0.25090,0.59127,0.34512,0.38010,0.60291,0.19818,0.70850,0.68959,0.71930,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.36375,0.31412,0.37721,0.73172,0.42069,0.62006,0.24595,0.21830,0.41102,0.48395,0.25144,0.25090,0.59127,0.34512,0.38010,0.60291,0.19818,0.70850,0.68959,0.71930,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.36375,0.31412,0.37721,0.73172,0.42069,0.62006,0.24595,0.21830,0.41102,0.48395,0.25144,0.25090,0.59127,0.34512,0.38010,0.60291,0.19818,0.70850,0.68959,0.71930,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,4.00000
0.27138,0.32783,0.63794,0.82990,0.55236,0.67390,0.33603,0.11908,0.17738,0.88997,0.53033,0.04753,0.26112,0.69179,0.45258,0.39205,0.33876,0.64922,0.62990,0.78023,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.27138,0.32783,0.63794,0.82990,0.55236,0.67390,0.33603,0.11908,0.17738,0.88997,0.53033,0.04753,0.26112,0.69179,0.45258,0.39205,0.33876,0.64922,0.62990,0.78023,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.50000
0.27138,0.32783,0.63794,0.82990,0.55236,0.67390,0.33603,0.11908,0.17738,0.88997,0.53033,0.04753,0.26112,0.69179,0.45258,0.39205,0.33876,0.64922,0.62990,0.78023,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.27138,0.32783,0.63794,0.82990,0.55236,0.67390,0.33603,0.11908,0.17738,0.88997,0.53033,0.04753,0.26112,0.69179,0.45258,0.39205,0.33876,0.64922,0.62990,0.78023,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.27138,0.32783,0.63794,0.82990,0.55236,0.67390,0.33603,0.11908,0.17738,0.88997,0.53033,0.04753,0.26112,0.69179,0.45258,0.39205,0.33876,0.64922,0.62990,0.78023,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.27138,0.32783,0.63794,0.82990,0.55236,0.67390,0.33603,0.11908,0.17738,0.88997,0.53033,0.04753,0.26112,0.69179,0.45258,0.39205,0.33876,0.64922,0.62990,0.78023,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,4.00000
0.27138,0.32783,0.63794,0.82990,0.55236,0.67390,0.33603,0.11908,0.17738,0.88997,0.53033,0.04753,0.26112,0.69179,0.45258,0.39205,0.33876,0.64922,0.62990,0.78023,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.27138,0.32783,0.63794,0.82990,0.55236,0.67390,0.33603,0.11908,0.17738,0.88997,0.53033,0.04753,0.26112,0.69179,0.45258,0.39205,0.33876,0.64922,0.62990,0.78023,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.27138,0.32783,0.63794,0.82990,0.55236,0.67390,0.33603,0.11908,0.17738,0.88997,0.53033,0.04753,0.26112,0.69179,0.45258,0.39205,0.33876,0.64922,0.62990,0.78023,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.27138,0.32783,0.63794,0.82990,0.55236,0.67390,0.33603,0.11908,0.17738,0.88997,0.53033,0.04753,0.26112,0.69179,0.45258,0.39205,0.33876,0.64922,0.62990,0.78023,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.27138,0.32783,0.63794,0.82990,0.55236,0.67390,0.33603,0.11908,0.17738,0.88997,0.53033,0.04753,0.26112,0.69179,0.45258,0.39205,0.33876,0.64922,0.62990,0.78023,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.27138,0.32783,0.63794,0.82990,0.55236,0.67390,0.33603,0.11908,0.17738,0.88997,0.53033,0.04753,0.26112,0.69179,0.45258,0.39205,0.33876,0.64922,0.62990,0.78023,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.27138,0.32783,0.63794,0.82990,0.55236,0.67390,0.33603,0.11908,0.17738,0.88997,0.53033,0.04753,0.26112,0.69179,0.45258,0.39205,0.33876,0.64922,0.62990,0.78023,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.27138,0.32783,0.63794,0.82990,0.55236,0.67390,0.33603,0.11908,0.17738,0.88997,0.53033,0.04753,0.26112,0.69179,0.45258,0.39205,0.33876,0.64922,0.62990,0.78023,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,3.50000
0.27138,0.32783,0.63794,0.82990,0.55236,0.67390,0.33603,0.11908,0.17738,0.88997,0.53033,0.04753,0.26112,0.69179,0.45258,0.39205,0.33876,0.64922,0.62990,0.78023,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.27138,0.32783,0.63794,0.82990,0.55236,0.67390,0.33603,0.11908,0.17738,0.88997,0.53033,0.04753,0.26112,0.69179,0.45258,0.39205,0.33876,0.64922,0.62990,0.78023,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.50000
0.27138,0.32783,0.63794,0.82990,0.55236,0.67390,0.33603,0.11908,0.17738,0.88997,0.53033,0.04753,0.26112,0.69179,0.45258,0.39205,0.33876,0.64922,0.62990,0.78023,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.27138,0.32783,0.63794,0.82990,0.55236,0.67390,0.33603,0.11908,0.17738,0.88997,0.53033,0.04753,0.26112,0.69179,0.45258,0.39205,0.33876,0.64922,0.62990,0.78023,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.27138,0.32783,0.63794,0.82990,0.55236,0.67390,0.33603,0.11908,0.17738,0.88997,0.53033,0.04753,0.26112,0.69179,0.45258,0.39205,0.33876,0.64922,0.62990,0.78023,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.27138,0.32783,0.63794,0.82990,0.55236,0.67390,0.33603,0.11908,0.17738,0.88997,0.53033,0.04753,0.26112,0.69179,0.45258,0.39205,0.33876,0.64922,0.62990,0.78023,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.27138,0.32783,0.63794,0.82990,0.55236,0.67390,0.33603,0.11908,0.17738,0.88997,0.53033,0.04753,0.26112,0.69179,0.45258,0.39205,0.33876,0.64922,0.62990,0.78023,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,3.00000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,2.00000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,2.00000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,3.50000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.00000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.39333,0.18599,0.25744,0.22947,0.95462,0.41501,0.52491,0.32204,0.28339,0.93369,0.29679,0.03345,0.49269,0.30119,0.70957,0.12275,0.90672,0.21618,0.73471,0.18317,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
